Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
912183,defect, --,mkmelin+mozilla,normal,RESOLVED,03-09-2013 12:51,15-10-2013 13:13,FIXED,context menu shows all possible options when only feed accounts are set up,03-09-2013,15-10-2013,42
913403,defect, --,nobody,normal,RESOLVED,06-09-2013 02:35,13-09-2013 07:23,FIXED,"Permanent Orange: TEST-UNEXPECTED-FAIL | test_plugins.js | false == ""askToActivate""",06-09-2013,13-09-2013,7
913886,defect, --,nobody,normal,RESOLVED,07-09-2013 19:09,14-09-2013 20:00,FIXED,Selecting contiguous messages in the threadpane only highlights every other selection,07-09-2013,14-09-2013,7
913964,defect, --,aryx.bugmail,normal,RESOLVED,08-09-2013 15:15,27-04-2014 20:00,FIXED,"Don't show 'Ignore Thread', 'Ignore Subthread', and 'Watch Thread' menu items on non-mail, special tabs like 'Troubleshooting information'",08-09-2013,27-04-2014,231
914225,defect, --,mkmelin+mozilla,normal,RESOLVED,09-09-2013 08:28,05-05-2015 20:06,FIXED,Support hotfix add-on in Thunderbird,09-09-2013,05-05-2015,603
914610,defect, --,neil,normal,RESOLVED,10-09-2013 06:19,20-05-2014 22:57,FIXED,Inconsistent references to plugin placeholder elements,10-09-2013,20-05-2014,252
915516,defect, --,ishikawa,normal,RESOLVED,11-09-2013 21:50,13-09-2013 12:50,FIXED,gMsgCompose is null (was: items is undefined in cloudAttachmentLinkManager.js),11-09-2013,13-09-2013,2
915571,defect, --,Pidgeot18,blocker,RESOLVED,12-09-2013 02:31,12-09-2013 22:08,FIXED,Thunderbird fails to compile nsldif32v60.dll: LINK : fatal error LNK1104: cannot open file 'mozcrt.lib',12-09-2013,12-09-2013,0
916026,defect, --,standard8,normal,RESOLVED,13-09-2013 01:46,18-09-2013 00:39,FIXED,Permanent Orange: TEST-UNEXPECTED-FAIL | test_bug854467.js | true == false,13-09-2013,18-09-2013,5
916085,defect, --,richard.marti,normal,RESOLVED,13-09-2013 05:04,15-09-2013 02:31,FIXED,Use prefix-less zoom-in and zoom-out CSS property values,13-09-2013,15-09-2013,2
916095,defect, --,hikezoe.birchill,normal,RESOLVED,13-09-2013 05:27,12-11-2016 09:28,FIXED,"After renaming imap folder, message list is not dislayed only once.",13-09-2013,12-11-2016,1156
916207,defect, --,jsbruner,minor,RESOLVED,13-09-2013 10:54,15-09-2013 02:31,FIXED,OS X - Compose Window's sidebar close button does not have a hover or pressed state.,13-09-2013,15-09-2013,2
916358,defect, --,ishikawa,normal,RESOLVED,13-09-2013 16:37,09-10-2016 18:23,FIXED,"[Exception... ""'[JavaScript Error: ""this._settings.contentDocument.body is undefined"" {file: ""chrome://messenger/content/cloudfile/addAccountDialog.js"" line: 118}]' when calling method: [nsIDOMEventListener::handleEvent]""  nsresult: ""0x80570021 (NS_ERROR_",13-09-2013,09-10-2016,1122
917231,defect, --,mkmelin+mozilla,normal,RESOLVED,17-09-2013 03:08,15-10-2013 13:13,FIXED,Auto Cc filling for Reply isn't working if Cc email address is same like sender,17-09-2013,15-10-2013,28
917906,defect, --,rsx11m.pub,normal,RESOLVED,18-09-2013 09:34,15-10-2013 13:15,FIXED,Signature in Gray in Version 24 (don't apply transparency to HTML signatures),18-09-2013,15-10-2013,27
918043,defect, --,richard.marti,major,RESOLVED,18-09-2013 13:12,27-10-2013 01:10,FIXED,Toolbar buttons gets disabled look when it is not supposed to be disabled,18-09-2013,27-10-2013,39
918261,defect, --,hikezoe.birchill,normal,RESOLVED,19-09-2013 03:37,24-09-2013 14:22,FIXED,orange: test-donottrack-prefs.js | test-donottrack-prefs.js::test_donottrack_checkbox,19-09-2013,24-09-2013,5
918267,defect, --,hikezoe.birchill,normal,RESOLVED,19-09-2013 03:46,24-09-2013 14:22,FIXED,orange: test-session-store.js | test-session-store.js::test_clean_shutdown_session_persistence_simple,19-09-2013,24-09-2013,5
918270,defect, --,aleth,normal,RESOLVED,19-09-2013 03:58,26-01-2014 19:21,FIXED,"findbar.xml, line 263: this._browser.finder is undefined, Finder.jsm, line 19: docShell.getInterface is not a function",19-09-2013,26-01-2014,129
918977,defect, --,jsbruner,trivial,RESOLVED,20-09-2013 13:20,23-09-2013 13:12,FIXED,"remove invalid ""dialog"" css rules from TB themes",20-09-2013,23-09-2013,3
919256,defect, --,richard.marti,minor,RESOLVED,21-09-2013 22:20,27-10-2013 01:10,FIXED,Status bar check mark inverted when menu bar disabled,21-09-2013,27-10-2013,36
919276,defect, --,bugzilla2007,normal,RESOLVED,22-09-2013 02:43,22-09-2013 09:48,FIXED,Update keyboard shortcuts documention for TB24,22-09-2013,22-09-2013,0
919286,defect, --,syshagarwal,major,RESOLVED,22-09-2013 05:59,14-11-2013 11:26,FIXED,"Attachment reminder's ""Remind me later"" not persisted when saving, closing and re-opening/editing draft: No alert dialogue when sending",22-09-2013,14-11-2013,53
919797,defect, --,jsbruner,normal,RESOLVED,23-09-2013 15:53,24-09-2013 14:21,FIXED,Insufficient Color Contrast in Folder Pane,23-09-2013,24-09-2013,1
920118,defect, --,rsx11m.pub,normal,RESOLVED,24-09-2013 09:58,08-07-2014 09:04,FIXED,"Make ""visited link"" coloring work in thunderbird (enable and use Places for history)",24-09-2013,08-07-2014,287
920510,enhancement, --,wanderer,normal,RESOLVED,25-09-2013 06:25,31-10-2013 16:55,FIXED,message-list padding for 'Next Message' and 'Previous Message' exists but is not configurable,25-09-2013,31-10-2013,36
920519,defect, --,richard.marti,normal,RESOLVED,25-09-2013 06:42,24-10-2013 14:23,FIXED,Link colors in message bodies and headers are inconsistently colored,25-09-2013,24-10-2013,29
920729,defect, --,mkmelin+mozilla,normal,RESOLVED,25-09-2013 13:23,17-10-2013 10:54,FIXED,Error after account creation ['logException is not defined' in mailInstrumentation.js],25-09-2013,17-10-2013,22
920801,defect, --,clokep,normal,RESOLVED,25-09-2013 15:50,03-01-2014 20:43,FIXED,Port chat/ changes from Instantbird to comm-central - 6,25-09-2013,03-01-2014,100
921606,defect, --,jsbruner,normal,RESOLVED,27-09-2013 13:29,01-10-2013 14:03,FIXED,"Odd ""New Messages"" folder color on Aero",27-09-2013,01-10-2013,4
922225,defect, --,hikezoe.birchill,normal,RESOLVED,30-09-2013 11:08,10-10-2013 07:18,FIXED,orange: test-plugin-crashing.js | test-plugin-crashing.js::test_crashed_plugin_notification_inline,30-09-2013,10-10-2013,10
922614,defect, --,acelists,major,RESOLVED,01-10-2013 06:19,10-10-2013 14:44,FIXED,Newsgroup: should not be displayed only if there is no newsgroup account defined in the TB profile,01-10-2013,10-10-2013,9
923165,defect, --,jsbruner,normal,RESOLVED,02-10-2013 08:54,17-10-2013 21:08,FIXED,Switch from the toolkit loading_16.png to our own throbber with retina support.,02-10-2013,17-10-2013,15
923648,defect, --,jsbruner,normal,RESOLVED,04-10-2013 05:48,17-10-2013 21:21,FIXED,Move tab-related images from /icons to /tabs like OS X on Windows and Linux.,04-10-2013,17-10-2013,13
923656,defect, --,jporterbugs,normal,RESOLVED,04-10-2013 06:33,23-02-2015 06:16,FIXED,"Global search box dropdown options: Having ""Search Bing for: foo"" web search between local searches is ""surprising"" (violating Mozilla's Privacy Principles?)",04-10-2013,23-02-2015,507
924530,enhancement, --,neil,normal,RESOLVED,08-10-2013 11:27,27-04-2016 21:13,FIXED,Drag-n-drop an address card to Explorer or Finder,08-10-2013,27-04-2016,932
924594,defect, --,stefanh,trivial,RESOLVED,08-10-2013 13:16,17-10-2013 20:01,FIXED,Unprefix -moz-grab in mail/,08-10-2013,17-10-2013,9
925489,defect, --,hikezoe.birchill,normal,RESOLVED,10-10-2013 13:52,17-10-2013 10:32,FIXED,Perma-fail: test_bug155172.js | test failed (with xpcshell return code: 0) and a bunch more,10-10-2013,17-10-2013,7
925746,enhancement, --,richard.marti,normal,RESOLVED,11-10-2013 07:29,09-01-2015 22:17,FIXED,Option to Open the Preferences in a Tab,11-10-2013,09-01-2015,455
925774,enhancement, --,bugzilla2007,normal,RESOLVED,11-10-2013 08:26,10-12-2013 15:02,FIXED,"[en] Keyboard access keys for various attachments commands should be more consistent if possible (change access key for Composition's File | Attach to ""h"", same as for message reader's Message | Attachments)",11-10-2013,10-12-2013,60
925871,enhancement, --,acelists,normal,RESOLVED,11-10-2013 12:17,26-11-2013 18:13,FIXED,add a helper function to click a row of a XUL tree element for the TB mozmill tests,11-10-2013,26-11-2013,46
926032,defect, --,richard.marti,normal,RESOLVED,12-10-2013 01:59,17-10-2013 15:26,FIXED,Move icons from places to icons,12-10-2013,17-10-2013,5
926056,defect, --,bugzilla2007,major,RESOLVED,12-10-2013 06:46,14-11-2013 11:37,FIXED,"Attachment reminder: User's explicit ""Remind me later"" request from notification not honoured if attachment keywords no longer in body: No alert dialogue when sending",12-10-2013,14-11-2013,33
926157,defect, --,nobody,normal,RESOLVED,13-10-2013 02:24,13-10-2013 20:38,FIXED,Build process stops itself after generating WebIDL bindings,13-10-2013,13-10-2013,0
926181,defect, --,nobody,critical,RESOLVED,13-10-2013 08:12,27-08-2014 02:27,FIXED,Thunderbird 24 OSX freezes on startup with profile on network drive (AFP),13-10-2013,27-08-2014,318
926473,defect, --,rsx11m.pub,normal,RESOLVED,14-10-2013 08:54,02-01-2014 20:48,FIXED,"Menu label ""Disable scam detection for all messages"" is ambiguous, too easy to hit after bug 562048 redesign",14-10-2013,02-01-2014,80
926961,defect, --,syshagarwal,normal,RESOLVED,15-10-2013 08:32,30-10-2013 12:47,FIXED,The Work offline toggle menu item in the new app menu does not show the real state of the offline mode,15-10-2013,30-10-2013,15
926975,defect, --,bokeefe,normal,RESOLVED,15-10-2013 08:58,21-10-2013 15:12,FIXED,Thunderbird no longer installs nightly updates using the maintenance service,15-10-2013,21-10-2013,6
927876,defect, --,nobody,normal,RESOLVED,17-10-2013 07:27,02-04-2014 12:43,FIXED,Focus on filter editor does not move to new filter field,17-10-2013,02-04-2014,167
927899,defect, --,ehsan.akhgari,blocker,RESOLVED,17-10-2013 08:30,17-10-2013 15:42,FIXED,OSX bustage from bug 895047,17-10-2013,17-10-2013,0
928008,defect, --,philipp,normal,RESOLVED,17-10-2013 11:44,05-11-2013 07:49,FIXED,Make inspector and style editor work for remote chrome windows,17-10-2013,05-11-2013,19
928361,defect, --,jsbruner,trivial,RESOLVED,18-10-2013 06:11,27-10-2013 00:59,FIXED,Images in themes/platform/tabs/ don't need a 'tab' prefix.,18-10-2013,27-10-2013,9
928670,defect, --,jporterbugs,trivial,RESOLVED,19-10-2013 17:04,20-10-2013 23:04,FIXED,Put the appmenu's quick filter bar toggle in mail/base/content/quickFilterBar.xul,19-10-2013,20-10-2013,1
928693,enhancement, --,aryx.bugmail,normal,RESOLVED,20-10-2013 00:22,27-10-2013 00:52,FIXED,Use string.repeat(n) instead of (new Array(n + 1)).join(string),20-10-2013,27-10-2013,7
929006,defect, --,rsx11m.pub,normal,RESOLVED,21-10-2013 09:37,27-10-2013 00:52,FIXED,Thunderbird signature detection is recursive (nested plain-text messages),21-10-2013,27-10-2013,6
929279,defect, --,richard.marti,normal,RESOLVED,21-10-2013 18:48,09-01-2014 17:35,FIXED,Starred messages (with black star) much harder to see in Thunderbird 24,21-10-2013,09-01-2014,80
929649,defect, --,acelists,minor,RESOLVED,22-10-2013 12:36,12-11-2013 22:10,FIXED,Warning for customizeMailAlert element being null id in preferences/general.js,22-10-2013,12-11-2013,21
929784,defect, --,jporterbugs,minor,RESOLVED,22-10-2013 16:18,28-01-2014 01:27,FIXED,"In gloda facet view, long email addresses can push content off-screen",22-10-2013,28-01-2014,98
929903,enhancement, --,acelists,normal,RESOLVED,23-10-2013 01:06,09-11-2014 20:44,FIXED,"place cursor in Address Book search field upon open, instead of focus on first contact in address book",23-10-2013,09-11-2014,382
930424,defect, --,aryx.bugmail,normal,RESOLVED,24-10-2013 02:31,27-10-2013 20:25,FIXED,Hide 'Ignore/Watch [sub]thread' separator if these menuitems are hidden,24-10-2013,27-10-2013,3
930976,defect, --,standard8,normal,RESOLVED,25-10-2013 05:42,29-10-2013 18:14,FIXED,Daily (Central) and Earlybird (Aurora) l10n builds failing because of lightning,25-10-2013,29-10-2013,4
930987,defect, --,nobody,normal,RESOLVED,25-10-2013 05:58,25-10-2013 13:37,FIXED,Error processing file (xpcom/src/moz.build) - Reserved variable CPP_SOURCES does not exist,25-10-2013,25-10-2013,0
931345,defect, --,richard.marti,normal,RESOLVED,26-10-2013 02:24,12-11-2013 15:02,FIXED,Remove on OS X the Print Preview in AppMenu,26-10-2013,12-11-2013,17
931350,defect, --,richard.marti,normal,RESOLVED,26-10-2013 02:36,27-10-2013 00:52,FIXED,Remove the shadow around addressing widget,26-10-2013,27-10-2013,1
932035,enhancement, --,jsbruner,normal,RESOLVED,28-10-2013 13:55,30-10-2013 12:47,FIXED,Use slicker buttons for the mail reader header.,28-10-2013,30-10-2013,2
932088,defect, --,aryx.bugmail,normal,RESOLVED,28-10-2013 16:07,29-10-2013 11:23,FIXED,mozmill bustage due to string removed from about:support,28-10-2013,29-10-2013,1
932751,defect, --,standard8,normal,RESOLVED,30-10-2013 05:03,04-12-2013 20:06,FIXED,TB 24.x to 24.x+1 updates shouldn't show that what's new page,30-10-2013,04-12-2013,35
933101,defect,P1,acelists,major,RESOLVED,30-10-2013 20:19,19-11-2013 14:37,FIXED,"Send button disabled when write a message with to, subject and content, if mail address is Dropped at outside of address text input box",30-10-2013,19-11-2013,20
933633,defect, --,hikezoe.birchill,normal,RESOLVED,31-10-2013 23:05,02-01-2014 20:32,FIXED,TEST-UNEXPECTED-FAIL | /builds/slave/test/build/mozmill/content-tabs/test-plugin-outdated.js | test-plugin-outdated.js::test_outdated_plugin_notification,31-10-2013,02-01-2014,63
934603,enhancement, --,aryx.bugmail,normal,RESOLVED,04-11-2013 11:45,25-11-2013 14:03,FIXED,"Include ids of recent crashes in about:support (""Troubleshooting information"")",04-11-2013,25-11-2013,21
935023,defect, --,jsbruner,normal,RESOLVED,05-11-2013 08:01,18-11-2013 17:23,FIXED,Dark themes don't work well the grain texture on the folder pane.,05-11-2013,18-11-2013,13
935251,defect, --,nobody,normal,RESOLVED,05-11-2013 14:54,05-12-2013 21:58,FIXED,No Statusbar messages in current trunk with Lightning or some other addons installed,05-11-2013,05-12-2013,30
936524,defect, --,alta88,normal,RESOLVED,08-11-2013 08:30,06-12-2013 15:04,FIXED,Tag names with blanks causes strange message pane summary behavior,08-11-2013,06-12-2013,28
936627,defect, --,richard.marti,normal,RESOLVED,08-11-2013 12:09,12-11-2013 15:02,FIXED,Remove the border around the arrowpopup,08-11-2013,12-11-2013,4
936877,defect, --,syshagarwal,normal,RESOLVED,10-11-2013 00:21,02-01-2014 20:48,FIXED,"Unable to display very long ""From:"" field properly",10-11-2013,02-01-2014,53
937265,defect, --,mkmelin+mozilla,normal,RESOLVED,11-11-2013 12:12,25-11-2013 19:21,FIXED,fake scam warning for auto-linked ip address,11-11-2013,25-11-2013,14
938469,defect, --,jsbruner,minor,RESOLVED,13-11-2013 19:43,14-11-2013 21:43,FIXED,QFB buttons :active logic is incorrect,13-11-2013,14-11-2013,1
938759,defect, --,syshagarwal,minor,RESOLVED,14-11-2013 12:20,18-11-2013 17:23,FIXED,"When activating ""Remind Me Later"" from menus, current attachment reminder notification bar should be hidden",14-11-2013,18-11-2013,4
938783,defect, --,acelists,normal,RESOLVED,14-11-2013 13:14,18-11-2013 17:23,FIXED,Missing attachment notification/reminder does not go away even after adding attachment,14-11-2013,18-11-2013,4
938829,enhancement, --,syshagarwal,normal,RESOLVED,14-11-2013 14:41,07-11-2014 23:11,FIXED,optimize attachmentWorker.onmessage to not construct the whole attachment notification bar when it is already shown,14-11-2013,07-11-2014,358
939031,defect, --,rmkoesters,normal,RESOLVED,14-11-2013 23:52,02-12-2013 14:34,FIXED,Unable to drag window by empty space in tab bar.,14-11-2013,02-12-2013,18
939462,defect, --,acelists,major,RESOLVED,16-11-2013 14:06,06-04-2015 12:46,FIXED,Feature to count and show number of unread e-mails in subfolders should be optional. (because enumeration is slow),16-11-2013,06-04-2015,506
939700,enhancement, --,acelists,normal,RESOLVED,18-11-2013 01:03,27-01-2014 13:09,FIXED,add some mozmill tests for the manual attachment reminder in compose window,18-11-2013,27-01-2014,70
939982,defect, --,mkmelin+mozilla,normal,RESOLVED,18-11-2013 12:51,28-11-2013 20:36,FIXED,"remove unused ""edit draft message"" elements and code",18-11-2013,28-11-2013,10
941740,defect, --,jsbruner,normal,RESOLVED,21-11-2013 09:57,25-11-2013 23:07,FIXED,How Am I supose to move the window on my screen ?,21-11-2013,25-11-2013,4
942005,defect, --,nobody,normal,RESOLVED,21-11-2013 19:01,14-06-2014 15:30,FIXED,[meta] Attempt to more closely mimic the new Australis Fx theme.,21-11-2013,14-06-2014,205
942436,defect, --,syshagarwal,normal,RESOLVED,23-11-2013 05:26,03-08-2016 21:42,FIXED,Cannot disable automagical attachment reminder for the current message (temporarily dismiss notification bar & subseqent aggressive reminder),23-11-2013,03-08-2016,984
942615,enhancement, --,alessandro,normal,RESOLVED,24-11-2013 12:34,27-08-2021 22:00,FIXED,Provide a way to use Thunderbird without setting up any email account,24-11-2013,27-08-2021,2833
942638,defect, --,jporterbugs,normal,RESOLVED,24-11-2013 16:16,26-05-2014 00:20,FIXED,Clean up the multi-message summary code,24-11-2013,26-05-2014,183
942748,defect, --,standard8,normal,RESOLVED,25-11-2013 01:32,04-12-2013 20:06,FIXED,Let's include the new update cert and remove the no longer used Equifax cert,25-11-2013,04-12-2013,9
943116,defect, --,jporterbugs,normal,RESOLVED,25-11-2013 15:33,21-05-2014 19:08,FIXED,folderDisplay.selectedMessages is too slow,25-11-2013,21-05-2014,177
943632,defect, --,mkmelin+mozilla,normal,RESOLVED,26-11-2013 14:53,28-11-2013 19:02,FIXED,TEST-UNEXPECTED-FAIL | /builds/slave/test/build/mozmill/content-policy/test-view-source.js | test-view-source.js::test_view_source_reload,26-11-2013,28-11-2013,2
944365,defect, --,richard.marti,normal,RESOLVED,28-11-2013 04:53,13-02-2014 14:36,FIXED,osx compose window should use messageQuotes.css,28-11-2013,13-02-2014,77
944367,defect,P2,remotenonsense,normal,RESOLVED,28-11-2013 04:59,07-01-2021 10:55,FIXED,switch thunderbird from own log4moz.js to console.createInstance,28-11-2013,07-01-2021,2597
944643,enhancement, --,syshagarwal,normal,RESOLVED,29-11-2013 01:38,14-02-2014 14:43,FIXED,"Automatic attachment reminder should check for attachment keywords in message subject, too",29-11-2013,14-02-2014,77
944945,defect, --,jsbruner,normal,RESOLVED,30-11-2013 16:25,01-12-2013 22:28,FIXED,Improve vcard styling,30-11-2013,01-12-2013,1
944952,defect, --,Pidgeot18,normal,RESOLVED,30-11-2013 18:38,25-02-2014 17:08,FIXED,Bring mdimporter source into the regular build config,30-11-2013,25-02-2014,87
945024,defect, --,richard.marti,normal,RESOLVED,01-12-2013 11:27,01-12-2013 22:27,FIXED,Some icons in folderPane are showing the folder icon instead the special icon,01-12-2013,01-12-2013,0
945200,defect, --,richard.marti,normal,RESOLVED,02-12-2013 03:14,04-12-2013 20:38,FIXED,lock icon shows on non-secure servers when collapsed in folder pane,02-12-2013,04-12-2013,2
945861,defect, --,richard.marti,normal,RESOLVED,03-12-2013 11:24,09-12-2013 02:35,FIXED,Cleanup the folderPane.css,03-12-2013,09-12-2013,6
946788,defect, --,aryx.bugmail,normal,RESOLVED,05-12-2013 09:29,17-12-2013 15:47,FIXED,"crashes in about:support (""Troubleshooting information"") have wrong date/day of month because |getDay| has been used instead of |getDate|",05-12-2013,17-12-2013,12
946800,defect, --,philipp,normal,RESOLVED,05-12-2013 09:57,13-12-2013 18:38,FIXED,Duplicate registration of global Inspector and Style Editor actors in Thunderbird,05-12-2013,13-12-2013,8
947616,defect, --,mkmelin+mozilla,major,RESOLVED,07-12-2013 09:06,20-12-2014 08:25,FIXED,Existing SeaMonkey/outlook/oexpress/eudora profile is no longer offered for migration to Thunderbird (import in a first-run situation),07-12-2013,20-12-2014,378
947656,enhancement, --,nobody,normal,RESOLVED,07-12-2013 15:43,28-12-2014 20:18,FIXED,[meta] Shared Themes,07-12-2013,28-12-2014,386
947657,enhancement, --,jsbruner,normal,RESOLVED,07-12-2013 15:45,08-12-2013 22:40,FIXED,[Shared Themes] Pt. 1 -  Move messenger.css code to shared/,07-12-2013,08-12-2013,1
947771,defect, --,acelists,normal,RESOLVED,08-12-2013 17:47,02-12-2018 22:25,FIXED,this.view.dbView is null  chrome://messenger/content/SearchDialog.js line: 206,08-12-2013,02-12-2018,1820
947776,defect, --,foss,normal,RESOLVED,08-12-2013 18:11,26-10-2016 16:38,FIXED,Notifications in Thunderbird plays two sounds,08-12-2013,26-10-2016,1053
948082,defect, --,lasana,normal,RESOLVED,09-12-2013 12:14,28-05-2021 10:50,FIXED,Notifications disrupt drag and drop,09-12-2013,28-05-2021,2727
948384,defect, --,richard.marti,normal,RESOLVED,10-12-2013 03:36,13-12-2013 20:36,FIXED,"No chat icon when unreadMessages=""true"" with dark Personas",10-12-2013,13-12-2013,3
948568,defect, --,richard.marti,normal,RESOLVED,10-12-2013 11:34,13-12-2013 20:36,FIXED,Use inverted chat toolbar icons with dark Personas,10-12-2013,13-12-2013,3
949125,defect, --,mkmelin+mozilla,normal,RESOLVED,11-12-2013 12:16,30-01-2014 14:19,FIXED,remove unnecessary nsISupportsArray usage in SearchDialog.js,11-12-2013,30-01-2014,50
949135,enhancement, --,acelists,normal,RESOLVED,11-12-2013 12:40,12-10-2019 22:01,FIXED,"longer, more intelligent, time sensitive folder list for move to/copy to ""recent"" folder",11-12-2013,12-10-2019,2131
949389,defect, --,jsbruner,trivial,RESOLVED,12-12-2013 01:56,13-12-2013 20:48,FIXED,Remove noise.png on folder panes,12-12-2013,13-12-2013,1
949981,defect, --,acelists,normal,RESOLVED,13-12-2013 02:31,03-01-2014 21:06,FIXED,collection of lockPref setting bugs (some structured options in preferences dialog are not disabled properly when the associated pref is locked),13-12-2013,03-01-2014,21
950133,defect, --,Pidgeot18,normal,RESOLVED,13-12-2013 10:31,13-12-2013 18:32,FIXED,Re-enable hardware acceleration (HWA) for Thunderbird,13-12-2013,13-12-2013,0
950190,defect, --,jsbruner,normal,RESOLVED,13-12-2013 12:36,02-01-2014 21:35,FIXED,When Contacts sidebar is shown in compose window the splitter is allowed to overlap it when dragged to far left,13-12-2013,02-01-2014,20
950335,defect, --,clokep,normal,RESOLVED,14-12-2013 04:44,26-08-2014 18:30,FIXED,"""Force encryption"" changed by ""Use encryption if available""  after XMPP wizard",14-12-2013,26-08-2014,255
950455,defect, --,wanderer,minor,RESOLVED,15-12-2013 06:00,09-04-2014 19:13,FIXED,"Make thread-pane ""snap to last page"" behavior optional",15-12-2013,09-04-2014,115
951019,defect, --,m_kato,normal,RESOLVED,16-12-2013 19:40,24-04-2014 10:32,FIXED,Port bug 915735 to mail/installer/package-manifest.in and suite/installer/package-manifest.in,16-12-2013,24-04-2014,129
951318,defect, --,standard8,normal,RESOLVED,17-12-2013 11:34,31-12-2013 22:11,FIXED,TEST-UNEXPECTED-FAIL | /test/build/xpcshell/tests/toolkit/components/telemetry/tests/unit/test_TelemetrySendOldPings.js,17-12-2013,31-12-2013,14
951502,defect, --,standard8,blocker,RESOLVED,17-12-2013 19:23,18-12-2013 10:36,FIXED,zip I/O error: No such file or directory on release builds,17-12-2013,18-12-2013,1
951520,defect, --,ishikawa,normal,RESOLVED,17-12-2013 21:24,02-01-2014 20:32,FIXED,Error: this.folderDisplay.treeSelection is null File: chrome://messenger/content/messageWindow.js Line: 260,17-12-2013,02-01-2014,16
951800,defect, --,hikezoe.birchill,normal,RESOLVED,18-12-2013 11:54,30-12-2013 15:39,FIXED,TEST-UNEXPECTED-FAIL: test-plugin-crashing.js | test-plugin-crashing.js::test_crashed_plugin_notification_inline (Timeout waiting for the content tab to open(,18-12-2013,30-12-2013,12
952953,defect, --,richard.marti,normal,RESOLVED,23-12-2013 08:07,21-01-2014 18:45,FIXED,Use the Fx Australis tabs,23-12-2013,21-01-2014,29
953011,defect, --,jsbruner,minor,RESOLVED,23-12-2013 20:09,02-01-2014 21:36,FIXED,[Shared Themes] Pt. 2 - Move mailWindow1.css code to shared/,23-12-2013,02-01-2014,10
953102,defect, --,mkmelin+mozilla,normal,RESOLVED,25-12-2013 02:41,02-04-2014 19:03,FIXED,external api build bustage: ../../../mail/components/build/libmailcomps.a: No such file or directory,25-12-2013,02-04-2014,98
953135,defect, --,stlman,normal,RESOLVED,25-12-2013 16:48,07-03-2015 07:27,FIXED,"convertTo(""vcard"") method of nsIAbCard does not  export e-mail address",25-12-2013,07-03-2015,437
953165,defect, --,alta88,normal,RESOLVED,26-12-2013 04:29,02-01-2014 21:27,FIXED,picture in feed not showing,26-12-2013,02-01-2014,7
953204,defect, --,richard.marti,normal,RESOLVED,26-12-2013 11:53,28-04-2014 13:30,FIXED,Use the Fx Australis titlebar styling,26-12-2013,28-04-2014,123
953225,defect, --,standard8,normal,RESOLVED,26-12-2013 18:05,30-12-2013 13:56,FIXED,TEST-UNEXPECTED-FAIL | /builds/slave/test/build/xpcshell/tests/toolkit/components/crashmonitor/test/unit/test_register.js,26-12-2013,30-12-2013,4
953249,defect, --,richard.marti,normal,RESOLVED,27-12-2013 03:01,02-01-2014 19:52,FIXED,Add the flag-col.png to Linux,27-12-2013,02-01-2014,6
953375,defect, --,aryx.bugmail,normal,RESOLVED,28-12-2013 15:02,02-01-2014 19:52,FIXED,Replace undefined gPromptService with Services.prompt,28-12-2013,02-01-2014,5
953403,defect, --,richard.marti,normal,RESOLVED,29-12-2013 06:35,02-01-2014 19:52,FIXED,Open sidebar messes the print preview in compose window,29-12-2013,02-01-2014,4
953426,enhancement, --,mkmelin+mozilla,normal,RESOLVED,29-12-2013 13:02,28-04-2014 10:35,FIXED,"Expose remote content per-host privileges in notification bar's [Option] button, and implement Options > Privacy tab",29-12-2013,28-04-2014,120
955875,defect, --,standard8,normal,RESOLVED,31-12-2013 10:34,01-01-2014 21:29,FIXED,"Permanent Orange: Mac 10.8 TEST-UNEXPECTED-FAIL | test-attachment-reminder.js::test_attachment_reminder_dismissal (and test_attachment_reminder_aggressive_pref, test_no_send_now_sends)",31-12-2013,01-01-2014,1
956101,defect, --,Pidgeot18,normal,RESOLVED,02-01-2014 10:19,14-11-2014 20:29,FIXED,Thunderbird data is missing from telemetry.mozilla.org,02-01-2014,14-11-2014,316
956153,defect, --,jsbruner,trivial,RESOLVED,02-01-2014 14:30,07-01-2014 20:03,FIXED,Remove the inset shadow shown in the message viewer.,02-01-2014,07-01-2014,5
956481,defect, --,richard.marti,trivial,RESOLVED,04-01-2014 04:21,07-01-2014 14:49,FIXED,Remove ellipsis from some Message menuitems,04-01-2014,07-01-2014,3
956485,defect, --,richard.marti,normal,RESOLVED,04-01-2014 05:16,06-01-2014 20:30,FIXED,Inverted Print icon is to wide,04-01-2014,06-01-2014,2
956487,defect, --,richard.marti,normal,RESOLVED,04-01-2014 05:52,05-01-2014 23:26,FIXED,IM: Pseudo is messed after landing of bug 920801,04-01-2014,05-01-2014,1
956493,defect, --,ehsan.akhgari,normal,RESOLVED,04-01-2014 07:09,06-01-2014 18:54,FIXED,Convert PRUnichar to char16_t in comm-central,04-01-2014,06-01-2014,2
956579,defect, --,richard.marti,normal,RESOLVED,05-01-2014 10:24,11-01-2014 21:57,FIXED,Port Bug 955121 - Show participant tooltip when hovering nick in conversation,05-01-2014,11-01-2014,6
956586,enhancement, --,mkmelin+mozilla,normal,RESOLVED,05-01-2014 12:18,10-01-2014 21:00,FIXED,tooltip modernization - FillInHTMLTooltip is deprecated,05-01-2014,10-01-2014,5
