Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
426745,defect, --,mbeltzner,normal,RESOLVED,03-04-2008 03:47,23-04-2008 22:30,FIXED,"Increase padding for prefpane icons (options, page info, addon manager)",03-04-2008,23-04-2008,20
426806,defect,P2,asaf,normal,RESOLVED,03-04-2008 10:04,24-07-2008 23:26,FIXED,"Bookmarks ""Sort by Name"" is extremely slow with Places",03-04-2008,24-07-2008,112
426891,enhancement, --,nobody,normal,RESOLVED,03-04-2008 15:09,26-10-2018 10:40,FIXED,Linux user should be able to use SUPER key instead of CTRL key as modifier.,03-04-2008,26-10-2018,3858
426930,defect, --,dao+bmo,normal,RESOLVED,03-04-2008 18:52,05-05-2009 15:05,FIXED,"""Close"" icon in File menu looks pixellated/gross on Linux",03-04-2008,05-05-2009,397
427026,defect, --,ehsan.akhgari,normal,RESOLVED,04-04-2008 07:05,01-02-2009 10:56,FIXED,[RTL] Places URL field should be LTR even when using RTL UI,04-04-2008,01-02-2009,303
427029,defect, --,ehsan.akhgari,normal,RESOLVED,04-04-2008 07:25,06-08-2008 15:57,FIXED,about:robots looks bad on RTL,04-04-2008,06-08-2008,124
427142,defect, --,mak,normal,RESOLVED,04-04-2008 15:46,18-08-2008 16:57,FIXED,sporadic test_393498.js failure on bm-win2k3-pgo01 because of VM timer issues,04-04-2008,18-08-2008,136
427171,defect, --,nobody,major,RESOLVED,04-04-2008 19:13,07-04-2008 16:22,FIXED,Printing to PostScript B&W printer is SLOW!,04-04-2008,07-04-2008,3
427179,defect, --,ehsan.akhgari,normal,RESOLVED,04-04-2008 20:58,23-04-2008 22:48,FIXED,Set second line in download manager results to GrayText,04-04-2008,23-04-2008,19
427186,defect, --,zeniko,critical,RESOLVED,04-04-2008 22:33,29-10-2008 05:25,FIXED,Session store shouldn't clobber its data file after failed restore,04-04-2008,29-10-2008,208
427293,enhancement, --,dveditz,normal,RESOLVED,05-04-2008 15:40,02-05-2008 07:37,FIXED,"""Secure Connection Failed"" makes it difficult to work in the web hosting industry",05-04-2008,02-05-2008,27
427355,defect, --,nobody,normal,RESOLVED,06-04-2008 02:33,25-05-2008 12:20,FIXED,Bookmark Toolbar Items collapse even with plenty of space available,06-04-2008,25-05-2008,49
427606,defect, --,nobody,normal,RESOLVED,07-04-2008 12:24,23-06-2009 23:56,FIXED,"bookmarking all tabs (to the personal toolbar, maybe other locations) is slow, I can hear the disk grind",07-04-2008,23-06-2009,442
427643,defect, --,nobody,critical,RESOLVED,07-04-2008 15:18,12-04-2008 20:24,FIXED,"Error with focus handling while dragging links, can cause a crash",07-04-2008,12-04-2008,5
427689,defect, --,ehsan.akhgari,normal,RESOLVED,07-04-2008 20:59,14-04-2008 01:05,FIXED,Don't switch to a hand cursor on search and search close in the add-ons manager,07-04-2008,14-04-2008,7
427717,defect, --,ispence,normal,RESOLVED,08-04-2008 01:30,16-04-2008 20:13,FIXED,Use GTK icons for error console,08-04-2008,16-04-2008,8
427772,defect, --,nobody,minor,RESOLVED,08-04-2008 09:02,05-05-2008 17:45,FIXED,back button doesn't work only in my gmail,08-04-2008,05-05-2008,27
427940,defect, --,nobody,normal,RESOLVED,08-04-2008 23:31,21-04-2008 16:30,FIXED,Moving the mouse within firefox window causes 100% CPU usage.,08-04-2008,21-04-2008,13
427943,defect, --,dao+bmo,normal,RESOLVED,09-04-2008 00:13,14-04-2008 00:43,FIXED,Self describing text in search fields should be italicized on Vista,09-04-2008,14-04-2008,5
427952,defect, --,nobody,critical,RESOLVED,09-04-2008 02:20,13-04-2008 06:52,FIXED,firefox always crashed when search results are to be displayed,09-04-2008,13-04-2008,4
427965,defect, --,philringnalda,normal,RESOLVED,09-04-2008 04:42,13-09-2008 03:57,FIXED,remove obsolete toolkit/locales/en-US/installer/windows/install.it,09-04-2008,13-09-2008,157
428032,defect, --,frnchfrgg,normal,RESOLVED,09-04-2008 09:45,30-04-2008 17:12,FIXED,Separator line 2px instead of 1px in places organizer,09-04-2008,30-04-2008,21
428101,defect, --,nobody,trivial,RESOLVED,09-04-2008 14:31,22-05-2008 00:39,FIXED,Unsorted bookmarks should have a special icon to differentiate with a normal folder,09-04-2008,22-05-2008,43
428133,defect,P2,hzbz,normal,RESOLVED,09-04-2008 17:07,13-04-2008 18:18,FIXED,removeItem and removeFolder accept ids of the wrong type,09-04-2008,13-04-2008,4
428255,defect, --,timeless,normal,RESOLVED,10-04-2008 00:31,16-04-2008 04:25,FIXED,please spell equals correctly (syntax typo),10-04-2008,16-04-2008,6
428349,defect, --,jdarmochwal,minor,RESOLVED,10-04-2008 10:42,29-04-2008 18:58,FIXED,"In Addon Manager, the (x) that closes the ""No updates were found"" message is shifted a bit to the left inside its small box",10-04-2008,29-04-2008,19
428362,defect, --,nobody,normal,RESOLVED,10-04-2008 11:56,11-04-2008 17:27,FIXED,Unhandled exception in SanitizeListener constructor,10-04-2008,11-04-2008,1
428371,defect, --,wladow,normal,RESOLVED,10-04-2008 12:29,29-07-2008 14:44,FIXED,"""Search Foo for selected text"" context menu hitchhikes an accesskey",10-04-2008,29-07-2008,110
428373,enhancement,P4,nobody,normal,RESOLVED,10-04-2008 12:31,11-11-2010 15:34,FIXED,Provide service for extensions to register extension data to be synced,10-04-2008,11-11-2010,945
428377,enhancement, --,nobody,normal,RESOLVED,10-04-2008 12:44,26-05-2017 05:44,FIXED,Sync Themes,10-04-2008,26-05-2017,3333
428402,defect, --,bent.mozilla,normal,RESOLVED,10-04-2008 15:06,18-04-2008 02:11,FIXED,Uncaught exception in places initialization during mochitest run,10-04-2008,18-04-2008,8
428422,defect, --,mak,normal,RESOLVED,10-04-2008 16:23,14-04-2008 01:10,FIXED,setItemTitle does not need to do 2 queries,10-04-2008,14-04-2008,4
428481,defect,P3,mak,normal,RESOLVED,11-04-2008 02:13,08-05-2008 04:26,FIXED,nsFaviconService calls Abandon on a scoped global statement,11-04-2008,08-05-2008,27
428534,defect, --,nobody,minor,RESOLVED,11-04-2008 10:08,12-04-2008 18:01,FIXED,The title of Persian (and Arabic) titled pages display wrongly (i.e. letters disjoin) when the tab is selected,11-04-2008,12-04-2008,1
428557,defect, --,bent.mozilla,normal,RESOLVED,11-04-2008 12:09,15-04-2008 20:43,FIXED,Error in console: NS_ERROR_XPC_JSOBJECT_HAS_NO_FUNCTION_NAMED,11-04-2008,15-04-2008,4
428579,defect, --,leftturnsolutions,trivial,RESOLVED,11-04-2008 13:51,15-06-2009 13:46,FIXED,"""You have added a security exception for this site "" lacks a final dot",11-04-2008,15-06-2009,430
428591,defect, --,nobody,normal,RESOLVED,11-04-2008 15:19,21-08-2009 20:43,FIXED,idl is hiding the fact QUERY_TYPE_BOOKMARKS does not support grouping atm,11-04-2008,21-08-2009,497
428646,defect, --,mak,normal,RESOLVED,12-04-2008 04:28,15-04-2008 22:21,FIXED,need tree cell property specific to date folders,12-04-2008,15-04-2008,3
428690,defect,P2,mak,normal,RESOLVED,12-04-2008 11:05,17-03-2009 21:09,FIXED,Two entries added to history menu when visiting a page that redirects,12-04-2008,17-03-2009,339
428733,defect,P2,nobody,normal,RESOLVED,12-04-2008 18:35,13-04-2008 18:20,FIXED,add better error handling in AddVisit,12-04-2008,13-04-2008,1
428742,defect, --,nobody,normal,RESOLVED,12-04-2008 19:37,01-03-2012 10:54,FIXED,when browser.startup.page=3 show appropriate warnings on quit/restart,12-04-2008,01-03-2012,1419
428764,defect, --,jdinbox,normal,RESOLVED,12-04-2008 23:54,18-04-2008 07:41,FIXED,CSS and packaging changes (/toolkit) for APNG throbber,12-04-2008,18-04-2008,6
428817,defect, --,kliu,trivial,RESOLVED,13-04-2008 10:37,16-04-2008 20:21,FIXED,Dropmarker and arrows on all-tabs and tab overflow buttons are slightly misaligned in Windows,13-04-2008,16-04-2008,3
428843,defect, --,gavin.sharp,critical,RESOLVED,13-04-2008 14:56,08-05-2008 15:09,FIXED,"Unchecking ""warn on close multiple tabs"" also disables the Quit dialog (no longer offers to save tabs when quitting)",13-04-2008,08-05-2008,25
428905,defect, --,nobody,minor,RESOLVED,14-04-2008 02:04,02-06-2016 13:10,FIXED,Yahoo Mail mailto: handler doesn't have an icon.,14-04-2008,02-06-2016,2971
428924,defect, --,dao+bmo,normal,RESOLVED,14-04-2008 04:44,22-04-2008 16:38,FIXED,Windows icon: library window navigation icons can not reference toolbar.png anymore,14-04-2008,22-04-2008,8
428943,defect, --,lie.r.min.g,normal,RESOLVED,14-04-2008 06:07,09-10-2013 19:30,FIXED,Site identity popup should link to explanation/support,14-04-2008,09-10-2013,2004
428970,defect, --,jmathies,normal,RESOLVED,14-04-2008 09:07,25-04-2008 16:46,FIXED,Implement --disable-vista-sdk-requirements configure option and update source to use it,14-04-2008,25-04-2008,11
429062,enhancement, --,nobody,normal,RESOLVED,14-04-2008 18:30,14-03-2010 21:06,FIXED,Keyhole (combined back forward) for small icons mode on windows,14-04-2008,14-03-2010,699
429091,defect, --,regis.caspar+bz,normal,RESOLVED,15-04-2008 01:11,14-08-2008 07:58,FIXED,Search Engine Manager doesn't consider pending keyword changes when determining whether a keyword is in conflict,15-04-2008,14-08-2008,121
429119,defect, --,nobody,normal,RESOLVED,15-04-2008 05:33,26-04-2008 13:47,FIXED,menu bar missing if Firefox is not default browser,15-04-2008,26-04-2008,11
429232,defect, --,gavin.sharp,normal,RESOLVED,15-04-2008 17:06,16-04-2008 04:08,FIXED,Update Google search engine icon,15-04-2008,16-04-2008,1
429262,defect, --,reed,normal,RESOLVED,15-04-2008 23:07,16-04-2008 20:11,FIXED,Remove 4 icons from browser/themes/winstripe/browser/places/,15-04-2008,16-04-2008,1
429282,defect, --,reed,normal,RESOLVED,16-04-2008 02:45,16-04-2008 20:37,FIXED,Land new windows icons (20080416),16-04-2008,16-04-2008,0
429447,defect, --,nobody,normal,RESOLVED,16-04-2008 21:44,14-03-2010 21:30,FIXED,[meta] Icon organization,16-04-2008,14-03-2010,697
429520,defect, --,sylvain.pasche,normal,RESOLVED,17-04-2008 10:27,22-04-2008 19:46,FIXED,Gnome proxy ignore list ignored (Type mismatch in nsGConfService::GetStringList),17-04-2008,22-04-2008,5
429531,defect,P2,edilee,normal,RESOLVED,17-04-2008 10:57,24-04-2008 05:12,FIXED,Location bar should show non-word-boundary matches below word-boundary matches,17-04-2008,24-04-2008,7
429580,defect, --,jdinbox,normal,RESOLVED,17-04-2008 16:18,18-04-2008 07:38,FIXED,Remove CSS that displays throbbers 50% transparent,17-04-2008,18-04-2008,1
429588,defect, --,wladow,normal,RESOLVED,17-04-2008 17:15,29-07-2008 14:51,FIXED,"one accesskey for different context menu items (""View Selection Source"" and ""View MathML Source"")",17-04-2008,29-07-2008,103
429589,enhancement, --,nobody,normal,RESOLVED,17-04-2008 17:20,17-07-2008 18:02,FIXED,Update Report Site icon to remove compression artifacts,17-04-2008,17-07-2008,91
429612,defect, --,nobody,normal,RESOLVED,17-04-2008 22:54,18-04-2008 05:56,FIXED,restart of browser doesn't restore previous windows/tabs [session],17-04-2008,18-04-2008,1
429637,defect, --,nobody,trivial,RESOLVED,18-04-2008 03:09,19-06-2008 07:22,FIXED,Tooltip background becomes transparent,18-04-2008,19-06-2008,62
429717,defect, --,ehsan.akhgari,normal,RESOLVED,18-04-2008 12:00,05-05-2008 20:52,FIXED,Use a larger warning icon for about:config,18-04-2008,05-05-2008,17
429776,defect, --,nobody,normal,RESOLVED,18-04-2008 18:32,23-04-2008 03:39,FIXED,Google Talk (Quick Contacts) pane not visible in Gmail in 3.0b5,18-04-2008,23-04-2008,5
429832,enhancement,P3,mozbugs,normal,RESOLVED,19-04-2008 07:55,03-07-2008 18:09,FIXED,Add API to nsIFaviconService to handle data URIs,19-04-2008,03-07-2008,75
429871,defect, --,philringnalda,normal,RESOLVED,19-04-2008 16:17,22-04-2008 06:41,FIXED,Don't use a white hover dropmarker for livemarks in Pinstripe,19-04-2008,22-04-2008,3
429889,defect, --,mak,major,RESOLVED,19-04-2008 20:14,23-04-2008 23:05,FIXED,continuous creation of saved bookmark search generate wrong search,19-04-2008,23-04-2008,4
429979,defect, --,kliu,minor,RESOLVED,20-04-2008 20:33,23-04-2008 22:59,FIXED,Favicons sit too low (appear sunken) on unfocused tabs,20-04-2008,23-04-2008,3
430055,defect, --,mak,major,RESOLVED,21-04-2008 07:32,24-04-2008 07:28,FIXED,saved bookmark search for Selected Folder does not work,21-04-2008,24-04-2008,3
430097,defect, --,nobody,normal,RESOLVED,21-04-2008 10:59,02-05-2008 01:57,FIXED,PicLens addon not available/working with Firefox 3,21-04-2008,02-05-2008,11
430324,defect, --,nobody,major,RESOLVED,22-04-2008 13:06,19-05-2008 05:35,FIXED,[Proto] click on Back/forward should go to the previous/next page instead of displaying a history,22-04-2008,19-05-2008,27
430366,enhancement, --,kliu,normal,RESOLVED,22-04-2008 16:46,02-06-2018 15:10,FIXED,Tracking: Polish up the appearance of Firefox on Windows Classic,22-04-2008,02-06-2018,3693
430379,defect, --,nobody,major,RESOLVED,22-04-2008 18:02,24-04-2008 17:12,FIXED,xmlHttp.onreadystatechange,22-04-2008,24-04-2008,2
430448,defect, --,kevin,normal,RESOLVED,23-04-2008 05:23,23-04-2008 16:45,FIXED,Ugly white border at bottom of downloads manager,23-04-2008,23-04-2008,0
430600,defect, --,hzbz,normal,RESOLVED,23-04-2008 18:33,24-04-2008 19:42,FIXED,crash in CanAddURI,23-04-2008,24-04-2008,1
430687,defect, --,dao+bmo,normal,RESOLVED,24-04-2008 10:24,01-07-2010 09:07,FIXED,"On full screen, tab bar should remember the position it was when you move your mouse off its area",24-04-2008,01-07-2010,798
430759,defect, --,faaborg,normal,RESOLVED,24-04-2008 21:05,27-04-2008 03:00,FIXED,new windows icons 2008-04-25,24-04-2008,27-04-2008,3
430790,defect, --,nobody,normal,RESOLVED,25-04-2008 04:45,30-04-2009 10:03,FIXED,Users can be tricked into thinking sites are encrypted with new visual cues added by bug 417844,25-04-2008,30-04-2009,370
430862,defect, --,mak,normal,RESOLVED,25-04-2008 13:57,21-08-2009 10:14,FIXED,create a test for excludeReadOnlyFolders query option,25-04-2008,21-08-2009,483
430901,defect, --,david.humphrey,normal,RESOLVED,25-04-2008 18:35,12-07-2008 10:49,FIXED,"The checkbox in the Tools>Options menu, under the Privacy tab, the ""Keep my History for at least X days"" will not save any changes, and remains unchecked.",25-04-2008,12-07-2008,78
430904,defect, --,ehsan.akhgari,normal,RESOLVED,25-04-2008 19:06,28-04-2008 09:21,FIXED,Use identity error icons on ssl error pages (all platforms),25-04-2008,28-04-2008,3
430905,defect, --,ehsan.akhgari,normal,RESOLVED,25-04-2008 19:11,28-04-2008 09:25,FIXED,Sidebars and toolbars should use closeSidebar.png,25-04-2008,28-04-2008,3
430907,defect, --,ehsan.akhgari,normal,RESOLVED,25-04-2008 19:15,01-05-2008 21:02,FIXED,"Refresh flexible space icon in the toolbar customization palette (Windows, Linux)",25-04-2008,01-05-2008,6
430908,defect, --,faaborg,normal,RESOLVED,25-04-2008 19:39,29-04-2008 08:48,FIXED,Land new windows toolbar icons (2008-04-28),25-04-2008,29-04-2008,4
430957,defect, --,nobody,normal,RESOLVED,26-04-2008 08:59,27-04-2008 10:27,FIXED,Images blurred in v 3 beta 5,26-04-2008,27-04-2008,1
430963,defect, --,nobody,normal,RESOLVED,26-04-2008 10:13,17-05-2008 20:47,FIXED,ff3 performance degradation with flash,26-04-2008,17-05-2008,21
430975,defect, --,alqahira,normal,RESOLVED,26-04-2008 13:01,29-04-2008 17:51,FIXED,app-license.html is missing closing </p>,26-04-2008,29-04-2008,3
430994,defect, --,nobody,trivial,RESOLVED,26-04-2008 17:49,05-08-2009 21:22,FIXED,Clear private data window should not have lozenge,26-04-2008,05-08-2009,466
430997,defect, --,nobody,normal,RESOLVED,26-04-2008 18:00,05-05-2008 17:47,FIXED,Copy and Select All do not work after clicking a PT bookmark and going back,26-04-2008,05-05-2008,9
431014,defect, --,dao+bmo,normal,RESOLVED,27-04-2008 00:00,28-04-2008 09:07,FIXED,Search icon needs to correctly reference normal / hover / hit states,27-04-2008,28-04-2008,1
431017,defect, --,ehsan.akhgari,normal,RESOLVED,27-04-2008 00:17,28-04-2008 09:26,FIXED,Self describing text in search fields should not be italicized on Vista Classic,27-04-2008,28-04-2008,1
431077,defect, --,nobody,minor,RESOLVED,27-04-2008 12:28,01-05-2008 17:51,FIXED,phishing favicon doesn't fit in default XP theme (winstripe),27-04-2008,01-05-2008,4
431120,defect, --,nobody,normal,RESOLVED,28-04-2008 02:09,13-03-2010 15:12,FIXED,"All toolbar icons have different sizes, give them more unity",28-04-2008,13-03-2010,684
431141,defect, --,kliu,normal,RESOLVED,28-04-2008 06:05,16-06-2008 01:34,FIXED,"input type=""password"" should not have ""Add Keyword to this Search"" context menu",28-04-2008,16-06-2008,49
431154,defect, --,nobody,critical,RESOLVED,28-04-2008 07:23,28-04-2008 14:25,FIXED,Crash when tab is closed with Ctrl+W,28-04-2008,28-04-2008,0
431241,defect, --,ehsan.akhgari,normal,RESOLVED,28-04-2008 15:56,29-04-2008 18:55,FIXED,Use a solid line between results in the error console,28-04-2008,29-04-2008,1
431263,defect, --,nobody,trivial,RESOLVED,28-04-2008 18:28,14-03-2010 21:14,FIXED,History dropmarker hover state is too subtle; looks like a mistake,28-04-2008,14-03-2010,685
431285,defect, --,faaborg,normal,RESOLVED,28-04-2008 22:33,01-05-2008 04:33,FIXED,Update windows icons (2008-04-29),28-04-2008,01-05-2008,3
431625,defect, --,nobody,normal,RESOLVED,30-04-2008 21:56,01-05-2008 08:02,FIXED,Two pixels of forward button change state using the back button on the keyhole,30-04-2008,01-05-2008,1
431627,defect, --,stephen,normal,RESOLVED,30-04-2008 22:22,23-11-2009 18:55,FIXED,Toolbar icons should have consistent photoshop blending settings,30-04-2008,23-11-2009,572
431633,defect, --,faaborg,normal,RESOLVED,30-04-2008 23:20,01-05-2008 07:56,FIXED,Land new windows icons (2008-04-30),30-04-2008,01-05-2008,1
431644,defect, --,dao+bmo,trivial,RESOLVED,01-05-2008 01:57,24-07-2010 09:08,FIXED,Make resizer in Page Info media tab invisible,01-05-2008,24-07-2010,814
431672,defect, --,nobody,normal,RESOLVED,01-05-2008 06:55,22-11-2009 05:32,FIXED,Minimize window after opening bookmark with alert from library causes repetitive minimize/maximize,01-05-2008,22-11-2009,570
431713,defect, --,gavin.sharp,normal,RESOLVED,01-05-2008 11:10,06-05-2008 21:50,FIXED,update EULA to v3.0,01-05-2008,06-05-2008,5
431758,defect,P3,nobody,normal,RESOLVED,01-05-2008 14:25,09-05-2008 18:31,FIXED,places.sqlite should use memory for storing temporary data,01-05-2008,09-05-2008,8
431798,defect, --,mak,normal,RESOLVED,01-05-2008 21:34,21-08-2009 20:40,FIXED,add test to ensure RESULTS_AS_TAG_CONTENTS queries do liveupdate,01-05-2008,21-08-2009,477
432097,defect, --,nobody,minor,RESOLVED,04-05-2008 02:08,25-02-2012 10:41,FIXED,Live bookmarks need 15 minutes to reload if connection drops before the first update,04-05-2008,25-02-2012,1392
432112,defect, --,masayuki,normal,RESOLVED,04-05-2008 06:58,06-05-2008 04:09,FIXED,Cmd+? does not give Help (? in the shifted position),04-05-2008,06-05-2008,2
432130,defect, --,mak,normal,RESOLVED,04-05-2008 10:58,13-01-2009 17:18,FIXED,"Firefox 3 ""places"" does not import visit count from history.dat",04-05-2008,13-01-2009,254
432163,defect, --,dao+bmo,normal,RESOLVED,04-05-2008 18:08,16-06-2008 01:41,FIXED,"if start page is a file:// url, firefox shows go button instead of star",04-05-2008,16-06-2008,43
432190,defect, --,ventnor.bugzilla,normal,RESOLVED,04-05-2008 22:21,05-05-2008 19:45,FIXED,Some colors aren't considerate to accessible themes,04-05-2008,05-05-2008,1
432241,defect, --,bugzilla,normal,RESOLVED,05-05-2008 09:03,05-05-2008 18:06,FIXED,Identity popup calls override service incorrectly now,05-05-2008,05-05-2008,0
432380,defect, --,steffen.wilberg,normal,RESOLVED,05-05-2008 21:21,20-04-2009 18:28,FIXED,"Remove openHelpMac.commandkey, and hardcode modifiers",05-05-2008,20-04-2009,350
432425,defect, --,paolo.mozmail,normal,RESOLVED,06-05-2008 06:05,31-12-2014 19:36,FIXED,Remove browser_sanitize-download-history.js,06-05-2008,31-12-2014,2430
432436,defect, --,stephen,normal,RESOLVED,06-05-2008 06:57,15-10-2008 09:02,FIXED,Selected browser sidebar items have padding,06-05-2008,15-10-2008,162
432511,defect, --,gavin.sharp,normal,RESOLVED,06-05-2008 14:07,06-05-2008 21:42,FIXED,remove siteButtons.png and siteButtons-aero.png from /browser/themes/winstripe/browser,06-05-2008,06-05-2008,0
432524,defect, --,nobody,normal,RESOLVED,06-05-2008 14:54,29-01-2011 07:45,FIXED,[Minefield] Add-on icons should get their own buttons in Navigation Toolbar,06-05-2008,29-01-2011,998
432578,defect, --,nobody,normal,RESOLVED,06-05-2008 22:00,11-12-2009 04:54,FIXED,history expiration should remove orphaned bookmarks,06-05-2008,11-12-2009,584
432598,defect, --,mozbugs,normal,RESOLVED,07-05-2008 04:09,08-05-2008 15:24,FIXED,Don't show EULA for debug builds,07-05-2008,08-05-2008,1
432641,defect, --,nobody,minor,RESOLVED,07-05-2008 10:25,22-01-2009 00:58,FIXED,Bookmark Contextual Dialog: double click on twisty renames selected folder,07-05-2008,22-01-2009,260
432723,defect, --,cmtalbert,normal,RESOLVED,07-05-2008 15:38,18-08-2009 08:08,FIXED,Update Places Query API testing set with new tests,07-05-2008,18-08-2009,468
432757,defect, --,mbeltzner,normal,RESOLVED,07-05-2008 20:24,08-05-2008 15:23,FIXED,darken .ac-url-title for vista,07-05-2008,08-05-2008,1
432821,defect, --,nobody,normal,RESOLVED,08-05-2008 08:13,22-09-2008 19:02,FIXED,TabGroups not working/available for Firefox 3,08-05-2008,22-09-2008,137
432829,defect, --,nobody,normal,RESOLVED,08-05-2008 08:42,22-09-2008 19:06,FIXED,Chinese pera-kun addon not available/working for Firefox 3,08-05-2008,22-09-2008,137
432938,defect, --,sdwilsh,normal,RESOLVED,08-05-2008 19:37,11-12-2008 19:48,FIXED,Use GTK stock icon for netError favicon instead of Windows icon,08-05-2008,11-12-2008,217
432941,defect, --,philringnalda,normal,RESOLVED,08-05-2008 20:19,09-05-2008 20:59,FIXED,Busted accessibility in Prefs/Advanced/Encryption (aria-abelledby),08-05-2008,09-05-2008,1
433018,defect, --,gavin.sharp,major,RESOLVED,09-05-2008 10:13,10-05-2008 16:52,FIXED,"Firefox asks to save windows and tabs when only one tab is open, and checking ""never ask again"" turns off warning when closing a window with multiple tabs",09-05-2008,10-05-2008,1
433057,defect, --,edilee,normal,RESOLVED,09-05-2008 12:16,06-09-2022 06:50,FIXED,Rev entity names in appstrings.properties for bug 382526,09-05-2008,06-09-2022,5233
433069,defect, --,kliu,normal,RESOLVED,09-05-2008 13:25,09-05-2008 21:06,FIXED,[followup] config.css for Vista was broken by bug 418877,09-05-2008,09-05-2008,0
433070,defect, --,bruno,normal,RESOLVED,09-05-2008 13:29,22-06-2009 11:40,FIXED,Cannot import passwords from Seamonkey,09-05-2008,22-06-2009,409
433168,defect, --,johan.charlez,normal,RESOLVED,10-05-2008 08:02,13-12-2012 16:01,FIXED,Context menu is not shown for form buttons and select elements,10-05-2008,13-12-2012,1678
433241,defect, --,gavin.sharp,major,RESOLVED,11-05-2008 08:32,11-05-2008 20:15,FIXED,netError favicon broken on Linux; uses last page's favicon,11-05-2008,11-05-2008,0
433275,defect, --,jdarmochwal,trivial,RESOLVED,11-05-2008 17:06,09-04-2009 23:22,FIXED,"tango theme highlight around ""Close Find bar"" X is wrong",11-05-2008,09-04-2009,333
433302,defect, --,nobody,minor,RESOLVED,12-05-2008 01:19,12-05-2008 19:22,FIXED,tables generated by javascript are not correct showed,12-05-2008,12-05-2008,0
433321,defect, --,nobody,normal,RESOLVED,12-05-2008 06:19,07-07-2008 20:20,FIXED,The new Lens feature in Google Reader doesn't work under Windows,12-05-2008,07-07-2008,56
433599,defect, --,glennrp+bmo,normal,RESOLVED,13-05-2008 14:54,07-04-2010 12:38,FIXED,A JPEG with sRGB Profile that contains just of 255/0/0 red is shown wrong,13-05-2008,07-04-2010,694
433612,defect, --,nobody,normal,RESOLVED,13-05-2008 15:40,18-06-2008 17:58,FIXED,URLs to anchors on page with frames not working correctly,13-05-2008,18-06-2008,36
433734,defect, --,nobody,normal,RESOLVED,14-05-2008 10:41,08-09-2008 00:37,FIXED,Input box has cursor and character display errors when displaying non-printable character using Javascript.,14-05-2008,08-09-2008,117
433896,defect, --,kliu,normal,RESOLVED,15-05-2008 09:02,16-06-2008 01:36,FIXED,The location bar and search box can appear too wide in Customize Toolbar,15-05-2008,16-06-2008,32
434167,defect, --,nobody,normal,RESOLVED,17-05-2008 07:09,17-05-2008 14:22,FIXED,"When checking my mail in my inbox on YouTube, I try to click my mail to see the message/drop down",17-05-2008,17-05-2008,0
434348,defect, --,jruderman,normal,RESOLVED,18-05-2008 10:57,11-06-2008 00:26,FIXED,Shadows of tab labels are rendered incorrectly due to simple rules in my userChrome.css,18-05-2008,11-06-2008,24
434441,defect, --,nobody,normal,RESOLVED,19-05-2008 00:39,08-06-2009 23:08,FIXED,"properties for ""Bookmarks Toolbar"" shows in the dialog title ""Properties for ""null""""",19-05-2008,08-06-2009,385
434513,defect, --,nobody,normal,RESOLVED,19-05-2008 07:56,11-01-2009 10:08,FIXED,Firefox 3.0 RC1 on OS X high idle CPU usage (XRE_GetFileFromPath?),19-05-2008,11-01-2009,237
434519,defect, --,nobody,normal,RESOLVED,19-05-2008 08:25,18-06-2008 14:29,FIXED,Firefox SSL Identity Can't be verified unknown reasons,19-05-2008,18-06-2008,30
434704,defect,P3,adw,normal,RESOLVED,20-05-2008 01:44,02-03-2009 17:17,FIXED,Search scope selector and search results are not consistent.,20-05-2008,02-03-2009,286
434845,defect, --,nobody,normal,RESOLVED,20-05-2008 14:01,11-03-2009 19:21,FIXED,Double clicking on a folder in Library right pane causes 100% CPU usage,20-05-2008,11-03-2009,295
434908,defect, --,nobody,normal,RESOLVED,20-05-2008 18:03,30-05-2008 18:19,FIXED,ilike and photobuzz from orkut opensocial is not working any more,20-05-2008,30-05-2008,10
434995,defect, --,nobody,normal,RESOLVED,21-05-2008 04:12,30-07-2008 08:09,FIXED,Displaying of PDF with OBJECT element doesn't really work,21-05-2008,30-07-2008,70
435035,defect, --,dao+bmo,normal,RESOLVED,21-05-2008 09:12,11-09-2009 17:30,FIXED,Identity UI should use different strings for mixed content,21-05-2008,11-09-2009,478
435124,defect, --,nobody,normal,RESOLVED,21-05-2008 17:03,21-06-2011 09:28,FIXED,"Cannot move (drag, copy, or cut) live bookmarks that have no site location",21-05-2008,21-06-2011,1126
435342,defect, --,nobody,critical,RESOLVED,22-05-2008 17:51,24-05-2008 20:25,FIXED,Crash after deleting all of Today's history in the history toolbar and then navigating to a new webpage in a tab,22-05-2008,24-05-2008,2
435550,defect, --,mh+mozilla,normal,RESOLVED,24-05-2008 02:03,20-04-2010 07:58,FIXED,about: flawed for localization,24-05-2008,20-04-2010,696
435566,defect, --,nobody,normal,RESOLVED,24-05-2008 07:15,26-09-2008 07:50,FIXED,back forward options missing,24-05-2008,26-09-2008,125
435687,enhancement,P4,smalolepszy,normal,RESOLVED,25-05-2008 16:19,14-03-2009 08:55,FIXED,Add Mibbit as a default IRC protocol web handler,25-05-2008,14-03-2009,293
435845,defect, --,mak,normal,RESOLVED,27-05-2008 02:58,20-09-2008 12:47,FIXED,"DragDrop Indicator broken in menupopup of folder on Bookmarks Toolbar  placed on toolbox,when restart Firefox.",27-05-2008,20-09-2008,116
