Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
169695,defect, --,bstell,normal,RESOLVED,19-09-2002 09:53,29-09-2002 01:18,FIXED,move gdk hack from nsRenderingContextGTK.cpp,19-09-2002,29-09-2002,10
169739,defect,P2,rods,normal,RESOLVED,19-09-2002 13:26,20-09-2002 13:32,FIXED,Not correctly setting values back into DevMode,19-09-2002,20-09-2002,1
169748,defect,P2,dcone,major,RESOLVED,19-09-2002 13:34,17-11-2002 15:42,FIXED,DHTML performance regression,19-09-2002,17-11-2002,59
169749,defect, --,layout.block-and-inline,minor,RESOLVED,19-09-2002 13:34,01-03-2007 20:18,FIXED,Border affects paragraph margin in list item,19-09-2002,01-03-2007,1624
169764,defect, --,hjtoi-bugzilla,normal,RESOLVED,19-09-2002 14:50,11-12-2002 01:47,FIXED,Extra string copying in nsFIXptr.cpp,19-09-2002,11-12-2002,83
169782,defect, --,rpotts,normal,RESOLVED,19-09-2002 15:56,24-09-2002 02:31,FIXED,Build warning caused by checkin for bug 93015,19-09-2002,24-09-2002,5
169841,defect, --,nobody,normal,RESOLVED,19-09-2002 22:59,14-05-2016 12:55,FIXED,Conn: tries to auto-dial even though I have an ethernet connection,19-09-2002,14-05-2016,4986
169980,defect,P2,hjtoi-bugzilla,normal,RESOLVED,20-09-2002 16:16,02-04-2003 21:46,FIXED,document.load() needs to add itself to loadgroup,20-09-2002,02-04-2003,194
169989,defect, --,bzbarsky,normal,RESOLVED,20-09-2002 17:10,13-03-2003 20:23,FIXED,[FIXr]Consider removing nsIStyleSet::ClearCachedDataInRuleTree and nsIStyleContext::ClearCachedDataForRule,20-09-2002,13-03-2003,174
169992,defect, --,jshin1987,normal,RESOLVED,20-09-2002 17:42,14-01-2021 17:10,FIXED,Ja default font does not read from font setting of preferences dialog,20-09-2002,14-01-2021,6691
170021,defect, --,adamlock,major,RESOLVED,20-09-2002 21:24,26-12-2008 14:50,FIXED,URL reloads continuously due to invalid meta refresh,20-09-2002,26-12-2008,2289
170024,defect, --,nobody,normal,RESOLVED,20-09-2002 21:49,29-09-2017 22:49,FIXED,"frame code calls nsWebShell::Create twice, leaking a nsDocLoaderImpl",20-09-2002,29-09-2017,5488
170070,defect, --,doug.turner,normal,RESOLVED,21-09-2002 07:29,23-09-2002 17:58,FIXED,wrong parsing of dates in ftp-listings in mozilla 1.2alpha,21-09-2002,23-09-2002,2
170100,defect, --,tetsuroy,trivial,RESOLVED,21-09-2002 12:51,13-02-2006 20:38,FIXED,Add Interlingua [ia] to Languages list in Preferences,21-09-2002,13-02-2006,1241
170128,defect, --,darin.moz,normal,RESOLVED,21-09-2002 20:04,13-05-2004 07:08,FIXED,PAC: myIpAddress() does not update to network changes,21-09-2002,13-05-2004,600
170160,defect, --,bratell,normal,RESOLVED,22-09-2002 05:20,31-12-2002 12:50,FIXED,s/sprintf/AppendInt/ in layout/xul,22-09-2002,31-12-2002,100
170184,defect, --,jag+mozilla,critical,RESOLVED,22-09-2002 09:10,23-09-2002 06:31,FIXED,Form scroll bars don't display anymore,22-09-2002,23-09-2002,1
170201,defect,P2,dbaron,major,RESOLVED,22-09-2002 11:48,24-09-2002 01:38,FIXED,leaks of nsDocument::mPrincipal,22-09-2002,24-09-2002,2
170219,defect,P1,cbiesinger,minor,RESOLVED,22-09-2002 14:40,23-09-2002 16:46,FIXED,Misspelled #define name in nsHTMLEntities.h,22-09-2002,23-09-2002,1
170225,defect,P2,john,critical,RESOLVED,22-09-2002 15:45,27-09-2002 08:21,FIXED,core dump (floating point exception) on page with font-size: 1px [@ nsTextFrame::MeasureText],22-09-2002,27-09-2002,5
170237,defect, --,mvl,minor,RESOLVED,22-09-2002 17:36,29-09-2002 13:26,FIXED,"Cookie Acceptance Dialog ""Detail"" Pane Doesn't make Session Cookies Clear",22-09-2002,29-09-2002,7
170238,defect, --,john,normal,RESOLVED,22-09-2002 17:44,14-11-2002 07:16,FIXED,Small buttons get cropped,22-09-2002,14-11-2002,53
170272,defect,P2,dcone,major,RESOLVED,23-09-2002 01:45,25-02-2003 17:21,FIXED,[DHTML] default windows video hardware acceleration slows us down.,23-09-2002,25-02-2003,155
170308,defect, --,dcone,normal,RESOLVED,23-09-2002 06:49,02-06-2003 12:03,FIXED,Images are half printed when they are too big,23-09-2002,02-06-2003,252
170332,defect, --,rods,normal,RESOLVED,23-09-2002 09:38,25-09-2002 14:21,FIXED,"""print to file"" checkbox ignored",23-09-2002,25-09-2002,2
170341,defect, --,martijn.martijn,normal,RESOLVED,23-09-2002 10:41,18-07-2005 23:58,FIXED,Marquee printing problems,23-09-2002,18-07-2005,1029
170369,defect, --,doug.turner,normal,RESOLVED,23-09-2002 13:10,23-09-2002 21:56,FIXED,autoload xpcom components,23-09-2002,23-09-2002,0
170377,defect, --,doug.turner,normal,RESOLVED,23-09-2002 13:50,09-10-2002 19:56,FIXED,defaults without config.,23-09-2002,09-10-2002,16
170416,defect,P1,general,normal,RESOLVED,23-09-2002 16:55,27-02-2004 00:30,FIXED,nsIOutputStream::Write() users must null-terminate output.,23-09-2002,27-02-2004,522
170422,defect, --,doug.turner,normal,RESOLVED,23-09-2002 17:33,24-09-2002 01:28,FIXED,export xpcom tools to sdk,23-09-2002,24-09-2002,1
170431,defect, --,doug.turner,normal,RESOLVED,23-09-2002 18:31,09-10-2002 19:54,FIXED,review streamconverters useage of SetContentType,23-09-2002,09-10-2002,16
170441,defect, --,john,normal,RESOLVED,23-09-2002 19:50,07-10-2002 04:16,FIXED,Build warning caused by checkin for bug 138892,23-09-2002,07-10-2002,14
170446,defect, --,john,minor,RESOLVED,23-09-2002 20:21,12-12-2002 22:59,FIXED,A select form element behaves differently when the size attribute is changed to 1 before being changed to other sizes (as oppsed to vice-versa),23-09-2002,12-12-2002,80
170469,defect,P3,darin.moz,normal,RESOLVED,24-09-2002 00:21,24-01-2003 01:29,FIXED,default HTTP buffer size is too small,24-09-2002,24-01-2003,122
170474,defect, --,mozilla758+bmo,normal,RESOLVED,24-09-2002 00:58,22-03-2005 12:19,FIXED,"Remove comments in messenger.properties that Inbox, Drafts, Sent, etc. should not be translated",24-09-2002,22-03-2005,910
170477,defect, --,jstenback+bmo,normal,RESOLVED,24-09-2002 01:45,06-07-2006 22:13,FIXED,XMLHttpRequest()s have no referer,24-09-2002,06-07-2006,1381
170484,defect, --,rods,normal,RESOLVED,24-09-2002 02:30,28-09-2002 18:17,FIXED,Sometime font is very small when printing same page. (recently trunk),24-09-2002,28-09-2002,4
170514,defect, --,marcel.gosselin,normal,RESOLVED,24-09-2002 08:05,26-08-2003 04:16,FIXED,Language name representation not localisable,24-09-2002,26-08-2003,336
170539,defect, --,ccarlen,critical,RESOLVED,24-09-2002 10:26,04-03-2003 16:06,FIXED,prefs.js gets wiped - all mail/news accounts settings lost,24-09-2002,04-03-2003,161
170585,defect, --,rginda,normal,RESOLVED,24-09-2002 14:21,13-03-2003 23:06,FIXED,Scriptable Streams are broken.,24-09-2002,13-03-2003,170
170588,defect,P1,bzbarsky,normal,RESOLVED,24-09-2002 14:39,13-04-2004 00:18,FIXED,[FIXr]frames (not just iframes) should own their content viewer/DOM  (frame reload when frameset changed in some ways),24-09-2002,13-04-2004,567
170594,defect,P2,darin.moz,normal,RESOLVED,24-09-2002 15:12,23-01-2003 21:40,FIXED,pipelining batching should be more flexible,24-09-2002,23-01-2003,121
170610,defect,P3,gordon,normal,RESOLVED,24-09-2002 17:02,11-03-2003 23:28,FIXED,Cache directory should be cleaned up if _CACHE_MAP_ is missing as it is when the file is corrupt,24-09-2002,11-03-2003,168
170615,defect,P3,harishd,major,RESOLVED,24-09-2002 17:50,28-12-2004 07:45,FIXED,eliminate use of nsAutoString in parser attribute token,24-09-2002,28-12-2004,826
170629,defect, --,attinasi,major,RESOLVED,24-09-2002 19:14,25-09-2002 20:33,FIXED,Overflow:auto regression,24-09-2002,25-09-2002,1
170644,defect,P2,bzbarsky,normal,RESOLVED,24-09-2002 21:23,05-05-2004 01:51,FIXED,[RR]dynamic offset changes not working on fixed-positioned elements (auto only?),24-09-2002,05-05-2004,589
170672,defect, --,bryner,normal,RESOLVED,25-09-2002 01:37,25-09-2002 10:16,FIXED,Turning on gtk nsITheme support causes select dropdowns to not appear,25-09-2002,25-09-2002,0
170688,defect, --,roc,critical,RESOLVED,25-09-2002 03:03,24-10-2002 02:49,FIXED,opasia.dk doesn't render completly [DHTML],25-09-2002,24-10-2002,29
170702,defect, --,general,major,RESOLVED,25-09-2002 05:18,25-01-2005 17:43,FIXED,Animation Flicker (DHTML Regression),25-09-2002,25-01-2005,853
170781,defect,P3,john,major,RESOLVED,25-09-2002 11:37,27-12-2002 00:42,FIXED,check boxes do not work and do not show correctly,25-09-2002,27-12-2002,93
170782,defect, --,caillon,normal,RESOLVED,25-09-2002 11:44,26-09-2002 05:17,FIXED,Typo in domerr.msg,25-09-2002,26-09-2002,1
170789,enhancement,P5,darin.moz,normal,RESOLVED,25-09-2002 12:02,27-09-2002 04:33,FIXED,HTTP Accept: header should be tailored to context of the request,25-09-2002,27-09-2002,2
170799,defect, --,bholley,normal,RESOLVED,25-09-2002 12:29,06-09-2013 18:59,FIXED,window.frames object futzed after DOM manipulation of top-level frameset node.,25-09-2002,06-09-2013,3999
170852,defect, --,smontagu,normal,RESOLVED,25-09-2002 16:43,06-03-2005 10:34,FIXED,Remove #ifdef MOZ_UNICODE and MOZ_AIMM,25-09-2002,06-03-2005,893
170855,defect, --,tetsuroy,normal,RESOLVED,25-09-2002 16:56,05-11-2002 18:06,FIXED,Layout Viewer Test App has no URL bar,25-09-2002,05-11-2002,41
170859,defect, --,tetsuroy,normal,RESOLVED,25-09-2002 17:15,14-12-2008 19:08,FIXED,Chinese MS Pinyin 3.0 IME input window should not appear in page if page is out of focus,25-09-2002,14-12-2008,2272
170895,defect,P2,caillon,normal,RESOLVED,25-09-2002 23:05,03-10-2002 19:59,FIXED,nsComputedDOMStyle and nsDOMCSSDeclaration should share CSS2Properties code,25-09-2002,03-10-2002,8
170916,defect, --,general,normal,RESOLVED,26-09-2002 01:36,05-05-2004 01:51,FIXED,style swapper: A:link subclass : background-image,26-09-2002,05-05-2004,587
170927,defect,P1,MatsPalmgren_bugz,normal,RESOLVED,26-09-2002 03:45,27-11-2004 02:01,FIXED,shrink-wrap of absolutely positioned elts. ignoring abs. pos. descendants,26-09-2002,27-11-2004,793
170931,defect, --,mozeditor,normal,RESOLVED,26-09-2002 04:17,27-09-2002 22:56,FIXED,Cannot create bullets or numbered bullets,26-09-2002,27-09-2002,1
170951,defect,P1,masayuki,normal,RESOLVED,26-09-2002 06:05,20-11-2005 23:44,FIXED,IME should use OS system color for selection instead of inverting,26-09-2002,20-11-2005,1151
170969,defect, --,tetsuroy,critical,RESOLVED,26-09-2002 08:06,16-10-2002 23:40,FIXED,Mozilla doesn't start on Windows 95,26-09-2002,16-10-2002,20
170985,defect,P3,keeda,normal,RESOLVED,26-09-2002 09:15,28-09-2003 14:14,FIXED,table-based content object creation,26-09-2002,28-09-2003,367
170987,defect,P2,alecf,normal,RESOLVED,26-09-2002 09:35,07-01-2003 22:03,FIXED,ftp and ftp parsing should live in the same DLL,26-09-2002,07-01-2003,103
171011,defect, --,rods,major,RESOLVED,26-09-2002 12:10,26-09-2002 21:13,FIXED,Table is printed unproportional,26-09-2002,26-09-2002,0
171053,defect, --,rpotts,normal,RESOLVED,26-09-2002 15:39,26-09-2002 23:47,FIXED,network image requests should NOT generate progress notifications...,26-09-2002,26-09-2002,0
171088,defect, --,blizzard,normal,RESOLVED,26-09-2002 19:15,17-04-2006 18:22,FIXED,gtk1.2 sound code should load libesd.so.0,26-09-2002,17-04-2006,1299
171124,defect,P2,bzbarsky,minor,RESOLVED,27-09-2002 02:08,30-10-2003 03:42,FIXED,[FIXr]UI freezes loading huge file with unclosed <script>,27-09-2002,30-10-2003,398
171170,defect, --,cbiesinger,normal,RESOLVED,27-09-2002 07:30,01-10-2002 22:02,FIXED,bmp & ico decoder assume 1-based mCurLine,27-09-2002,01-10-2002,4
171214,defect, --,john,normal,RESOLVED,27-09-2002 09:51,30-09-2002 10:03,FIXED,Form buttons appear too high relative to text fields,27-09-2002,30-09-2002,3
171237,enhancement,P3,ehsan.akhgari,normal,RESOLVED,27-09-2002 11:32,12-01-2012 19:04,FIXED,Find in Page: highlighted result should be at the middle of the page (vertically centered) instead of last line/bottom of page,27-09-2002,12-01-2012,3394
171316,defect,P2,cathleennscp,normal,RESOLVED,27-09-2002 17:43,05-11-2002 21:28,FIXED,more detailed catagory rules for SpaceTrace,27-09-2002,05-11-2002,39
171325,defect,P2,jerry.tan,major,RESOLVED,27-09-2002 19:16,30-01-2004 13:52,FIXED,Table not laid out properly on initial reflow,27-09-2002,30-01-2004,490
171328,defect, --,rods,normal,RESOLVED,27-09-2002 19:39,07-10-2002 04:11,FIXED,Build warning caused by checkin for bug 168961,27-09-2002,07-10-2002,10
171366,defect,P1,aaronlev,major,RESOLVED,28-09-2002 05:29,07-07-2004 00:59,FIXED,Implement navindex/tabindex for all elements,28-09-2002,07-07-2004,648
171369,defect, --,jdunn,normal,RESOLVED,28-09-2002 06:24,20-02-2003 17:48,FIXED,images distorted on first pageload,28-09-2002,20-02-2003,145
171399,defect, --,doug.turner,minor,RESOLVED,28-09-2002 10:37,30-09-2002 22:09,FIXED,Typo in xpcom/tools/registryregExport.cpp,28-09-2002,30-09-2002,2
171465,defect, --,john,normal,RESOLVED,28-09-2002 20:11,30-09-2002 10:02,FIXED,Clicking buttons shifts text around,28-09-2002,30-09-2002,2
171507,enhancement,P2,morse,normal,RESOLVED,29-09-2002 03:09,07-10-2002 06:24,FIXED,Need a cookie history log,29-09-2002,07-10-2002,8
171518,defect, --,doug.turner,trivial,RESOLVED,29-09-2002 04:51,30-09-2002 22:09,FIXED,Compiler warnings in xpcom/io/nsSegmentedBuffer.h,29-09-2002,30-09-2002,1
171671,defect,P3,layout.form-controls,normal,RESOLVED,30-09-2002 05:20,17-06-2003 12:39,FIXED,Strange form pools appear on kicker.de,30-09-2002,17-06-2003,260
171713,defect,P1,bzbarsky,normal,RESOLVED,30-09-2002 08:33,31-05-2004 21:48,FIXED,[FIX]<input> should imply missing/misplaced </select>,30-09-2002,31-05-2004,609
171752,defect, --,jvarga,normal,RESOLVED,30-09-2002 11:59,10-10-2002 07:05,FIXED,Merge nsBoxFrameInner and nsBoxFrame ?,30-09-2002,10-10-2002,10
171775,defect, --,john,major,RESOLVED,30-09-2002 13:24,09-10-2002 03:50,FIXED,text does not scroll - over prints,30-09-2002,09-10-2002,9
171785,defect, --,caillon,normal,RESOLVED,30-09-2002 14:08,01-10-2002 00:26,FIXED,6 Assertions in nsStaticNameTable::Init() during startup,30-09-2002,01-10-2002,1
171802,defect, --,john,blocker,RESOLVED,30-09-2002 16:14,01-10-2002 22:22,FIXED,Iframe has black background,30-09-2002,01-10-2002,1
171808,defect,P5,bzbarsky,normal,RESOLVED,30-09-2002 16:44,04-08-2010 06:04,FIXED,"More use of already_AddRefed, please!",30-09-2002,04-08-2010,2865
171830,defect,P1,bzbarsky,normal,RESOLVED,30-09-2002 18:37,06-03-2003 22:54,FIXED,[FIX]Don't use nsCSSPropList hints for inline style changes,30-09-2002,06-03-2003,157
171944,defect,P2,morse,major,RESOLVED,01-10-2002 10:19,09-10-2002 03:25,FIXED,Unable to log in to Lycos mail,01-10-2002,09-10-2002,8
171949,defect,P1,brendan,critical,RESOLVED,01-10-2002 10:26,15-09-2003 22:00,FIXED,Crash selecting themes [@ JS_GetScriptFilename] [@ JS_HashString] Trunk,01-10-2002,15-09-2003,349
171994,defect, --,roc,critical,RESOLVED,01-10-2002 14:26,01-10-2002 23:04,FIXED,Crash resizing using splitter between download panels,01-10-2002,01-10-2002,0
172004,defect,P1,alecf,normal,RESOLVED,01-10-2002 15:03,14-10-2002 20:38,FIXED,Provide override for individual strings in string bundles,01-10-2002,14-10-2002,13
172031,defect, --,roc,normal,RESOLVED,01-10-2002 16:59,14-12-2002 16:56,FIXED,[ABS POS] Scrollbar do not disappear when dragging an absolutely positioned element,01-10-2002,14-12-2002,74
172047,defect, --,timeless,trivial,RESOLVED,01-10-2002 18:41,16-10-2002 22:56,FIXED,'Redo' item is missing in the context menu of text controls and urlbar,01-10-2002,16-10-2002,15
172073,defect, --,layout.block-and-inline,normal,RESOLVED,01-10-2002 22:41,01-03-2007 06:35,FIXED,content of unordered list items shifted when contain empty DIV,01-10-2002,01-03-2007,1612
172083,defect, --,general,normal,RESOLVED,02-10-2002 00:09,06-01-2016 19:10,FIXED,"[meta] Proxy: ""no proxy for"" items",02-10-2002,06-01-2016,4844
172131,defect, --,timeless,normal,RESOLVED,02-10-2002 06:55,08-10-2002 13:37,FIXED,"FMM, Comments which suggest the wrong (De)Allocator, and Style",02-10-2002,08-10-2002,6
172186,defect, --,mscott,normal,RESOLVED,02-10-2002 12:34,07-08-2006 20:51,FIXED,Don't spell check URLs and email addresses in email,02-10-2002,07-08-2006,1405
172194,defect, --,aaronlev,normal,RESOLVED,02-10-2002 13:23,03-10-2002 00:58,FIXED,Initial focus in password dialogs messed up,02-10-2002,03-10-2002,1
172199,defect, --,daniel,normal,RESOLVED,02-10-2002 13:52,06-11-2002 08:41,FIXED,properties set to system colors return inconsistent values,02-10-2002,06-11-2002,35
172203,defect, --,blizzard,normal,RESOLVED,02-10-2002 14:21,18-02-2005 06:14,FIXED,Use GTK2 setting to determine if textfields should be selected when tabbed to,02-10-2002,18-02-2005,870
172207,defect,P2,caillon,normal,RESOLVED,02-10-2002 14:44,08-10-2002 02:05,FIXED,The huge switch in nsComputedDOMStyle::GetPropertyCSSValue() should die,02-10-2002,08-10-2002,6
172213,defect,P3,layout.tables,normal,RESOLVED,02-10-2002 15:07,09-07-2005 03:48,FIXED,Problems with TABLE border=x rules=none,02-10-2002,09-07-2005,1011
172227,defect, --,roc,major,RESOLVED,02-10-2002 16:08,08-10-2002 04:23,FIXED,use of scroll bar on scrolling div makes content unreadable,02-10-2002,08-10-2002,6
172251,defect, --,radha,normal,RESOLVED,02-10-2002 17:58,28-05-2003 22:24,FIXED,View Source doesn't show the source generated by JavaScript,02-10-2002,28-05-2003,238
172276,defect, --,hyatt,normal,RESOLVED,02-10-2002 20:45,04-10-2002 01:06,FIXED,implement context-menu on menupopup,02-10-2002,04-10-2002,2
172288,defect, --,bryner,normal,RESOLVED,02-10-2002 23:08,30-03-2009 17:59,FIXED,stop distributing xbl form controls (forms.jar),02-10-2002,30-03-2009,2371
172298,defect, --,keeda,critical,RESOLVED,03-10-2002 01:09,22-04-2003 05:15,FIXED,"onselect=""this.select();"" in textarea causes crash (stack overflow) [@nsXULElement::HandleDOMEvent]",03-10-2002,22-04-2003,201
172372,defect,P3,hjtoi-bugzilla,normal,RESOLVED,03-10-2002 08:54,11-10-2002 00:49,FIXED,DOMParser parseFromString method fails to halt on XHTML with script tag,03-10-2002,11-10-2002,8
172377,defect, --,timeless,normal,RESOLVED,03-10-2002 09:11,07-11-2002 01:29,FIXED,Moz doesn't properly handle cookies.txt / cookperm.txt symlinks,03-10-2002,07-11-2002,35
172393,defect, --,shanjian,normal,RESOLVED,03-10-2002 10:11,03-01-2004 21:46,FIXED,Universal charset detector should accept JIS C 6200 in iso-2022-jp,03-10-2002,03-01-2004,457
172416,enhancement, --,timeless,normal,RESOLVED,03-10-2002 11:42,06-10-2002 00:58,FIXED,Consistency for nsComponentManager.cpp,03-10-2002,06-10-2002,3
172490,defect, --,cmanske,normal,RESOLVED,03-10-2002 16:46,14-11-2002 00:37,FIXED,Store Command Controller ids and add attributes to get controllers using these IDs,03-10-2002,14-11-2002,42
172512,defect, --,doug.turner,normal,RESOLVED,03-10-2002 18:52,17-10-2002 23:53,FIXED,Interface to create nsAString/nsACString,03-10-2002,17-10-2002,14
172515,defect, --,roland.mainz,critical,RESOLVED,03-10-2002 19:18,07-10-2002 20:48,FIXED,Some nsFontLangGroup entries missing in X11 font code,03-10-2002,07-10-2002,4
172525,defect,P3,kherron+mozilla,normal,RESOLVED,03-10-2002 20:39,11-11-2003 16:25,FIXED,[ps] print legal size page fails to set '<< /PageSize [612 1008] >> setpagedevice',03-10-2002,11-11-2003,404
172545,defect, --,hyatt,normal,RESOLVED,04-10-2002 00:53,18-11-2002 13:45,FIXED,Add support for datasources to specify image URLs,04-10-2002,18-11-2002,45
172700,defect, --,shanjian,critical,RESOLVED,04-10-2002 17:26,28-10-2002 23:06,FIXED,NS_ConvertUTF8ToUCS2() surrogates buffer overflow,04-10-2002,28-10-2002,24
172767,defect,P3,layout.tables,normal,RESOLVED,05-10-2002 07:34,01-11-2008 14:39,FIXED,Styles defined by CSS class is wrong when setting from JavaScript,05-10-2002,01-11-2008,2219
172768,defect, --,blizzard,normal,RESOLVED,05-10-2002 07:58,13-01-2012 22:30,FIXED,xft tracking bug,05-10-2002,13-01-2012,3387
172779,defect, --,blizzard,normal,RESOLVED,05-10-2002 08:46,21-05-2003 01:31,FIXED,Xft builds need better font pref defaults,05-10-2002,21-05-2003,228
172782,defect, --,harishd,major,RESOLVED,05-10-2002 08:55,13-11-2002 22:03,FIXED,Regression: Wrong paragraph indentation after nested DL,05-10-2002,13-11-2002,39
172783,defect,P1,rods,critical,RESOLVED,05-10-2002 08:58,08-10-2002 10:56,FIXED,crashes printing any email [@ nsPrintingPromptService::OnStateChange],05-10-2002,08-10-2002,3
172798,defect, --,dbaron,normal,RESOLVED,05-10-2002 13:21,12-11-2002 04:30,FIXED,Strange underlining behaviour here in Mozilla,05-10-2002,12-11-2002,38
172833,defect, --,doug.turner,normal,RESOLVED,05-10-2002 18:56,07-10-2002 19:02,FIXED,need support for a conditional interface map entry,05-10-2002,07-10-2002,2
172892,defect,P3,dbaron,normal,RESOLVED,06-10-2002 08:23,08-10-2002 02:12,FIXED,[MARGIN-C]negative/positive mix doesn't collapse correctly through empty block,06-10-2002,08-10-2002,2
172896,defect,P1,dbaron,major,RESOLVED,06-10-2002 08:30,19-12-2002 00:26,FIXED,remove NS_BLOCK_WRAP_SIZE,06-10-2002,19-12-2002,74
172917,defect, --,harishd,major,RESOLVED,06-10-2002 10:44,13-11-2002 22:05,FIXED,DOM structure corruption when many comment lines are placed in a nested <DL>,06-10-2002,13-11-2002,38
172921,defect, --,bryner,normal,RESOLVED,06-10-2002 11:07,26-09-2003 21:45,FIXED,"Window close, without printing.",06-10-2002,26-09-2003,355
172944,enhancement, --,morse,normal,RESOLVED,06-10-2002 13:20,07-10-2002 08:49,FIXED,Add feature to export/import cookies to/from old/new machine,06-10-2002,07-10-2002,1
173010,defect, --,dveditz,critical,RESOLVED,07-10-2002 00:31,10-09-2004 23:26,FIXED,[URL] Whitelist for launching safe external protocols and blocking unsafe,07-10-2002,10-09-2004,704
173051,defect, --,roc,normal,RESOLVED,07-10-2002 08:19,28-03-2005 21:03,FIXED,Wrong space between block level elements that have no margin,07-10-2002,28-03-2005,903
173072,defect, --,roc,major,RESOLVED,07-10-2002 09:58,14-12-2002 16:20,FIXED,scroll bar missing after text zoom,07-10-2002,14-12-2002,68
173224,defect, --,attinasi,normal,RESOLVED,08-10-2002 02:00,16-07-2003 02:06,FIXED,Table elements aren't aligned properly.  Because of <pre>?,08-10-2002,16-07-2003,281
173234,defect,P1,dcone,critical,RESOLVED,08-10-2002 04:00,25-11-2002 14:14,FIXED,Mozilla crashes [@ GDI32.DLL][@ nsDrawingSurfaceWin::Lock],08-10-2002,25-11-2002,48
173239,defect, --,mjudge,normal,RESOLVED,08-10-2002 04:21,10-03-2003 10:35,FIXED,Blue selection on image-submit-button. Should be dotted line.,08-10-2002,10-03-2003,153
173277,defect, --,bernd_mozilla,normal,RESOLVED,08-10-2002 08:46,13-09-2003 20:10,FIXED,investigate overflow area handling inside table layout,08-10-2002,13-09-2003,340
173291,defect,P2,alecf,normal,RESOLVED,08-10-2002 10:41,13-11-2002 22:44,FIXED,"nsHashtableEnumerator should be nsISimpleEnumerator, not nsIEnumerator",08-10-2002,13-11-2002,36
173299,defect, --,timeless,normal,RESOLVED,08-10-2002 10:59,08-10-2002 18:35,FIXED,change getControlleryById  to getControllerById  in nsIControllersInterface,08-10-2002,08-10-2002,0
173308,defect, --,adamlock,critical,RESOLVED,08-10-2002 11:32,20-06-2003 18:12,FIXED,Browser crashes when javascript closes a window [@ nsDocShell::InternalLoad],08-10-2002,20-06-2003,255
173331,defect,P5,dbaron,normal,RESOLVED,08-10-2002 13:55,15-11-2009 04:39,FIXED,font-weight bold is not computed to a number,08-10-2002,15-11-2009,2595
173345,defect, --,timeless,normal,RESOLVED,08-10-2002 14:47,07-10-2011 10:49,FIXED,Performance: empty switches have strange performance characteristics,08-10-2002,07-10-2011,3286
173350,defect, --,aaronlev,normal,RESOLVED,08-10-2002 15:22,06-11-2002 03:21,FIXED,nsIDOMTreeWalker crashes with XUL documents,08-10-2002,06-11-2002,29
173363,defect,P1,kaie,major,RESOLVED,08-10-2002 16:00,17-06-2003 22:50,FIXED,"Depending on where the selection is made on text, font information gets lost when drag & drop.",08-10-2002,17-06-2003,252
173373,defect,P2,bzbarsky,normal,RESOLVED,08-10-2002 16:46,07-03-2003 03:29,FIXED,{ib}Dynamically changing the display style attribute on a div when it contains other div or p elements doesn't work.,08-10-2002,07-03-2003,150
173376,defect,P2,darin.moz,major,RESOLVED,08-10-2002 17:06,01-04-2003 20:08,FIXED,embedders need access to necko's HTTP auth cache,08-10-2002,01-04-2003,175
173388,defect, --,bratell,normal,RESOLVED,08-10-2002 18:14,19-12-2002 06:51,FIXED,Separate table cells with tabs rather than spaces when converted to text,08-10-2002,19-12-2002,72
173408,defect, --,smontagu,normal,RESOLVED,08-10-2002 20:38,26-06-2003 20:36,FIXED,Bug fix for Ethiopic Number Conversion Algorithm,08-10-2002,26-06-2003,261
173430,defect, --,caillon,normal,RESOLVED,09-10-2002 00:00,29-04-2003 11:29,FIXED,flawfinder warnings in libpref,09-10-2002,29-04-2003,202
173440,defect, --,attinasi,normal,RESOLVED,09-10-2002 01:06,10-12-2002 09:10,FIXED,Bad page layout - unexpected blank pages,09-10-2002,10-12-2002,62
173469,defect, --,beos,normal,RESOLVED,09-10-2002 04:42,25-06-2003 02:26,FIXED,Implement a BeOS native dialog for pref_Alert,09-10-2002,25-06-2003,259
173481,defect, --,jstenback+bmo,major,RESOLVED,09-10-2002 06:31,28-11-2002 03:28,FIXED,My online javascript survey stops part way through rendering its results page.,09-10-2002,28-11-2002,50
173561,defect, --,rjesup,minor,RESOLVED,09-10-2002 13:44,09-06-2011 19:10,FIXED,request flags should use a #define instead of masking w/ 0xffff,09-10-2002,09-06-2011,3165
173580,defect,P3,aaronlev,normal,RESOLVED,09-10-2002 14:14,25-10-2002 00:17,FIXED,Active Accessibility: unable to get keyboard shortcut for Anchor text node,09-10-2002,25-10-2002,16
173586,defect,P3,bzbarsky,normal,RESOLVED,09-10-2002 14:35,18-05-2004 03:49,FIXED,[FIX]universal selector * is not prepended to pseudo elements,09-10-2002,18-05-2004,587
173601,defect,P1,alecf,normal,RESOLVED,09-10-2002 15:39,10-03-2003 21:17,FIXED,nsIStringEnumerator,09-10-2002,10-03-2003,152
173634,enhancement, --,timeless,normal,RESOLVED,09-10-2002 18:15,19-01-2005 09:33,FIXED,"flawfinder warnings in xp_str.h: kill xp_str.h, xp_path.h and clean out old/dead defines/code",09-10-2002,19-01-2005,833
173640,defect, --,yinbolian,normal,RESOLVED,09-10-2002 18:44,24-10-2002 02:11,FIXED,[gtk2] Location bar autocomplete lists display incorrectly,09-10-2002,24-10-2002,15
